Date,Open,High,Low,Close,Adj Close,Volume
2019-08-14,19.30,19.37,18.84,19.01,13.01,"27,713,200"
2019-08-13,19.32,19.60,19.28,19.38,13.26,"21,165,200"
2019-08-12,19.77,19.77,19.27,19.48,13.33,"26,937,600"
2019-08-09,20.17,20.20,19.93,20.07,13.73,"18,921,100"
2019-08-08,20.05,20.42,19.94,20.17,13.80,"47,777,900"
2019-08-07,20.19,20.72,20.13,20.63,14.12,"18,799,000"
2019-08-06,20.17,20.58,20.08,20.48,14.01,"21,755,600"
2019-08-05,20.15,20.41,20.08,20.16,13.80,"20,704,700"
2019-08-02,20.41,20.62,20.33,20.49,14.02,"15,526,900"
2019-08-01,20.16,20.70,20.16,20.42,13.97,"26,961,600"
2019-07-31,20.31,20.41,19.84,20.13,13.78,"27,074,600"
2019-07-30,20.32,20.77,20.25,20.34,13.92,"24,255,200"
2019-07-29,19.80,20.68,19.68,20.50,14.03,"36,618,000"
2019-07-26,19.49,19.97,19.45,19.80,13.55,"35,478,100"
2019-07-25,19.00,19.72,18.76,19.49,13.34,"75,250,600"
2019-07-24,18.19,18.22,17.94,17.96,12.29,"11,971,400"
2019-07-23,18.00,18.27,17.96,18.03,12.34,"15,130,100"
2019-07-22,18.07,18.25,17.85,17.99,12.31,"12,533,800"
2019-07-19,18.23,18.52,18.05,18.09,12.38,"15,923,300"
2019-07-18,18.03,18.30,17.92,18.25,12.49,"11,537,900"
2019-07-17,18.14,18.20,17.93,17.99,12.31,"10,416,500"
2019-07-16,18.25,18.37,18.03,18.10,12.39,"9,964,700"
2019-07-15,18.40,18.41,18.10,18.25,12.49,"16,291,700"
2019-07-12,18.70,18.70,18.10,18.20,12.45,"31,136,800"
2019-07-11,19.07,19.18,18.60,18.69,12.79,"18,302,600"
2019-07-10,18.95,19.24,18.82,19.02,13.02,"33,415,700"
2019-07-08,19.04,19.18,18.76,18.94,12.96,"18,757,800"
2019-07-05,18.97,19.07,18.68,19.00,13.00,"22,139,900"
2019-07-04,18.95,19.17,18.89,19.00,13.00,"15,014,400"
2019-07-03,18.02,18.99,18.01,18.84,12.89,"40,587,600"
2019-07-02,17.80,18.25,17.77,18.13,12.41,"15,780,800"
2019-07-01,18.10,18.11,17.69,17.81,12.19,"16,148,600"
2019-06-28,18.16,18.20,17.78,17.89,12.24,"17,249,500"
2019-06-27,17.97,18.05,17.81,18.05,12.35,"12,537,000"
2019-06-26,18.19,18.27,17.98,18.10,12.39,"15,422,800"
2019-06-25,18.33,18.42,18.08,18.17,12.43,"19,199,900"
2019-06-24,18.44,18.50,18.30,18.30,12.52,"14,143,300"
2019-06-21,18.28,18.58,18.28,18.45,12.63,"28,297,900"
2019-06-19,18.05,18.36,17.98,18.20,12.45,"23,446,200"
2019-06-18,17.85,18.07,17.82,18.05,12.35,"13,201,000"
2019-06-17,17.61,17.91,17.50,17.80,12.18,"18,256,700"
2019-06-14,17.86,18.04,17.60,17.64,12.07,"15,962,500"
2019-06-13,17.70,17.96,17.69,17.85,12.21,"17,586,300"
2019-06-12,17.72,17.79,17.43,17.68,12.10,"21,035,200"
2019-06-11,17.68,17.95,17.59,17.72,12.13,"24,719,200"
2019-06-10,17.61,17.90,17.60,17.65,12.08,"14,089,900"
2019-06-07,17.70,17.78,17.58,17.61,12.05,"11,447,300"
2019-06-06,17.60,17.75,17.49,17.64,12.07,"10,219,400"
2019-06-05,17.39,17.55,17.36,17.41,11.91,"13,357,100"
2019-06-04,17.49,17.54,17.22,17.35,11.87,"16,407,200"
2019-06-03,17.60,17.63,17.31,17.42,11.92,"18,578,500"
2019-05-31,17.39,17.60,17.28,17.55,12.01,"23,080,800"
2019-05-30,17.22,17.53,17.22,17.43,11.93,"14,045,800"
2019-05-29,17.32,17.48,17.17,17.26,11.81,"17,718,300"
2019-05-28,17.29,17.55,17.18,17.31,11.85,"40,302,300"
2019-05-27,17.10,17.34,17.05,17.22,11.78,"6,924,700"
2019-05-24,17.26,17.34,16.86,17.06,11.67,"15,540,300"
2019-05-23,17.18,17.39,17.07,17.21,11.78,"12,687,200"
2019-05-22,17.17,17.34,16.97,17.21,11.78,"16,255,100"
2019-05-21,16.70,17.23,16.61,17.09,11.69,"31,103,500"
2019-05-20,16.59,16.71,16.40,16.49,11.28,"43,284,300"
2019-05-17,16.54,16.97,16.45,16.49,11.28,"25,763,700"
2019-05-16,16.50,16.77,16.35,16.64,11.39,"27,881,900"
2019-05-15,16.72,16.82,16.56,16.61,11.37,"26,326,100"
2019-05-14,17.06,17.15,16.76,16.94,11.59,"18,510,000"
2019-05-13,17.00,17.19,16.92,17.01,11.64,"24,573,100"
2019-05-10,17.50,17.53,17.17,17.30,11.84,"15,438,500"
2019-05-09,17.75,17.83,17.43,17.49,11.97,"20,651,100"
2019-05-08,17.80,17.99,17.64,17.92,12.26,"35,491,400"
2019-05-07,18.20,18.23,17.24,17.65,12.08,"43,377,300"
2019-05-06,17.70,18.19,17.57,18.06,12.36,"16,137,000"
2019-05-03,18.03,18.10,17.73,17.92,12.26,"21,902,300"
2019-05-02,18.26,18.53,17.95,17.95,12.28,"23,174,500"
2019-04-30,18.38,18.54,18.21,18.47,12.64,"25,093,600"
2019-04-29,18.30,18.49,18.22,18.35,12.56,"15,043,300"
2019-04-26,18.20,18.37,18.05,18.29,12.52,"14,151,100"
2019-04-25,17.63,18.33,17.60,18.31,12.53,"29,435,300"
2019-04-24,17.70,17.78,17.33,17.72,12.13,"21,919,500"
2019-04-23,17.56,17.93,17.55,17.67,12.09,"13,912,000"
2019-04-22,17.08,17.56,16.94,17.50,11.98,"19,577,100"
2019-04-18,17.20,17.20,16.86,17.08,11.69,"21,532,200"
2019-04-17,17.69,17.69,16.96,17.05,11.67,"31,512,000"
2019-04-16,17.38,17.67,17.34,17.53,12.00,"13,454,300"
2019-04-15,17.20,17.42,17.09,17.42,11.92,"18,868,300"
2019-04-12,17.06,17.50,17.00,17.06,11.67,"29,774,300"
2019-04-11,17.51,17.64,17.21,17.25,11.80,"15,229,900"
2019-04-10,17.70,17.76,17.38,17.55,12.01,"20,199,100"
2019-04-09,17.21,17.69,17.21,17.69,12.11,"25,773,700"
2019-04-08,17.44,17.48,17.16,17.35,11.87,"10,742,400"
2019-04-05,17.37,17.65,17.35,17.44,11.93,"16,184,700"
2019-04-04,16.95,17.40,16.89,17.32,11.85,"15,281,900"
2019-04-03,16.87,17.12,16.79,16.84,11.52,"14,753,700"
2019-04-02,17.00,17.13,16.72,16.77,11.48,"15,431,100"
2019-04-01,16.87,17.00,16.74,16.82,11.51,"12,340,900"
2019-03-29,16.87,16.97,16.70,16.83,11.52,"15,839,700"
2019-03-28,16.54,16.94,16.48,16.75,11.46,"21,093,200"
2019-03-27,16.80,16.96,16.45,16.54,11.32,"32,628,900"
2019-03-26,16.64,17.16,16.30,16.99,11.63,"30,804,300"
2019-03-25,16.65,16.78,16.43,16.52,11.30,"17,569,800"
2019-03-22,16.70,16.90,16.52,16.72,11.44,"33,908,300"
2019-03-21,16.89,17.27,16.68,16.98,11.62,"35,961,000"
2019-03-20,17.16,17.30,17.00,17.00,11.63,"18,926,100"
2019-03-19,17.27,17.42,17.17,17.19,11.76,"16,625,600"
2019-03-18,16.80,17.52,16.78,17.31,11.85,"31,559,300"
2019-03-15,16.66,16.79,16.49,16.76,11.47,"31,836,900"
2019-03-14,16.92,16.92,16.57,16.66,11.40,"20,534,200"
2019-03-13,16.98,17.04,16.74,16.90,11.56,"20,265,200"
2019-03-12,17.20,17.33,16.88,17.00,11.63,"19,858,900"
2019-03-11,16.69,17.26,16.62,17.11,11.71,"24,113,400"
2019-03-08,16.59,16.70,16.40,16.59,11.35,"20,486,300"
2019-03-07,16.37,16.85,16.31,16.69,11.42,"20,143,000"
2019-03-06,16.72,16.77,16.36,16.37,11.20,"18,259,400"
2019-03-01,17.14,17.23,16.61,16.76,11.47,"37,227,300"
2019-02-28,18.14,18.15,17.17,17.23,11.79,"49,931,300"
2019-02-27,18.43,18.52,18.27,18.36,12.56,"16,915,100"
2019-02-26,18.42,18.58,18.30,18.49,12.65,"12,685,600"
2019-02-25,18.30,18.45,18.25,18.39,12.58,"9,837,900"
2019-02-22,18.24,18.32,18.01,18.32,12.54,"22,170,000"
2019-02-21,18.24,18.41,18.15,18.32,12.54,"15,038,500"
2019-02-20,18.31,18.54,18.14,18.15,12.42,"22,077,800"
2019-02-19,18.19,18.57,18.16,18.32,12.54,"16,276,800"
2019-02-18,18.50,18.51,18.09,18.19,12.45,"14,494,400"
2019-02-15,18.58,18.74,18.40,18.49,12.65,"14,836,400"
2019-02-14,18.36,18.67,18.11,18.59,12.72,"20,335,700"
2019-02-13,18.86,18.86,18.30,18.39,12.58,"32,536,700"
2019-02-12,18.78,19.05,18.60,18.67,12.78,"23,990,500"
2019-02-11,18.25,18.74,18.11,18.71,12.80,"29,145,400"
2019-02-08,18.65,18.98,18.13,18.22,12.47,"38,093,500"
2019-02-07,18.19,18.87,18.19,18.75,12.83,"41,426,700"
2019-02-06,18.44,18.66,18.09,18.09,12.38,"22,891,100"
2019-02-05,18.38,18.91,18.33,18.64,12.76,"23,156,300"
2019-02-04,18.07,18.48,17.90,18.45,12.63,"23,329,600"
2019-02-01,17.54,18.11,17.53,18.11,12.39,"19,948,900"
2019-01-31,18.00,18.10,17.51,17.51,11.98,"22,631,500"
2019-01-30,17.97,18.20,17.63,17.97,12.30,"19,243,300"
2019-01-29,18.02,18.20,17.68,17.87,12.23,"30,181,400"
2019-01-28,17.10,18.00,17.09,17.95,12.28,"32,754,800"
2019-01-24,17.20,17.30,16.95,17.16,11.74,"24,197,500"
2019-01-23,17.60,17.62,17.08,17.18,11.76,"26,855,900"
2019-01-22,17.89,18.08,17.41,17.54,12.00,"22,633,800"
2019-01-21,17.93,18.00,17.64,18.00,12.32,"9,103,600"
2019-01-18,17.90,18.00,17.62,18.00,12.32,"21,264,700"
2019-01-17,17.68,17.91,17.48,17.85,12.21,"22,422,400"
2019-01-16,17.70,17.84,17.56,17.80,12.18,"19,990,600"
2019-01-15,17.57,17.79,17.30,17.70,12.11,"35,536,600"
2019-01-14,17.24,17.66,17.10,17.54,12.00,"31,707,300"
2019-01-11,17.02,17.29,16.88,17.29,11.83,"73,632,000"
2019-01-10,16.40,17.00,16.28,16.85,11.53,"23,347,300"
2019-01-09,16.20,16.54,16.11,16.38,11.21,"16,479,100"
2019-01-08,16.54,16.70,16.09,16.15,11.05,"22,108,700"
2019-01-07,16.57,16.63,16.34,16.48,11.28,"17,084,500"
2019-01-04,16.30,16.69,16.03,16.55,11.33,"27,484,600"
2019-01-03,16.01,16.33,15.89,16.33,11.17,"22,739,200"
2019-01-02,15.40,16.30,15.40,16.15,11.05,"18,692,900"
2018-12-28,15.23,15.67,15.20,15.38,10.52,"15,498,800"
2018-12-27,15.14,15.40,15.05,15.10,10.33,"12,544,400"
2018-12-26,15.10,15.45,15.02,15.14,10.36,"11,460,500"
2018-12-21,15.26,15.33,14.91,15.17,10.38,"46,930,400"
2018-12-20,15.63,15.66,15.09,15.21,10.41,"14,676,600"
2018-12-19,15.80,15.89,15.40,15.40,10.54,"13,065,100"
2018-12-18,16.17,16.17,15.88,15.88,10.65,"13,908,400"
2018-12-17,16.12,16.19,16.00,16.10,10.80,"15,399,600"
2018-12-14,16.19,16.44,16.03,16.06,10.77,"11,488,300"
2018-12-13,16.03,16.35,16.03,16.32,10.94,"13,558,900"
2018-12-12,16.10,16.20,15.87,15.95,10.69,"20,917,600"
2018-12-11,15.98,16.19,15.88,15.95,10.69,"18,074,400"
2018-12-10,16.11,16.22,15.74,15.89,10.65,"20,788,000"
2018-12-07,16.38,16.39,16.06,16.11,10.80,"16,990,500"
2018-12-06,16.41,16.51,16.22,16.39,10.99,"17,966,500"
2018-12-05,16.75,16.76,16.43,16.54,11.09,"9,199,200"
2018-12-04,16.80,17.00,16.58,16.65,11.16,"33,320,100"
2018-12-03,17.00,17.01,16.57,16.74,11.22,"27,568,700"
2018-11-30,16.60,16.92,16.48,16.92,11.35,"35,082,800"
2018-11-29,16.56,16.85,16.35,16.64,11.16,"22,012,600"
2018-11-28,16.52,16.73,16.31,16.69,11.19,"18,701,500"
2018-11-27,16.15,16.66,15.81,16.54,11.09,"21,281,800"
2018-11-26,16.34,16.37,15.94,16.15,10.83,"15,378,900"
2018-11-23,16.50,16.57,16.10,16.20,10.86,"15,008,800"
2018-11-22,16.53,16.62,16.44,16.50,11.06,"7,567,000"
2018-11-21,16.25,16.40,15.93,16.38,10.98,"14,321,100"
2018-11-19,16.47,16.47,16.07,16.46,11.04,"14,540,100"
2018-11-16,16.10,16.50,16.06,16.50,11.06,"19,753,600"
2018-11-14,15.70,16.10,15.68,16.03,10.75,"18,774,300"
2018-11-13,16.05,16.16,15.59,15.76,10.57,"17,448,400"
2018-11-12,16.04,16.21,15.79,15.95,10.69,"11,207,200"
2018-11-09,15.79,16.13,15.71,16.08,10.78,"20,738,100"
2018-11-08,16.40,16.64,15.68,15.71,10.53,"20,668,200"
2018-11-07,16.72,16.88,16.32,16.35,10.96,"16,523,600"
2018-11-06,16.32,16.80,16.16,16.64,11.16,"18,079,800"
2018-11-05,16.50,16.55,16.22,16.46,11.04,"19,580,700"
2018-11-01,16.37,16.45,16.14,16.37,10.98,"22,441,600"
2018-10-31,16.19,16.37,15.95,16.34,10.96,"27,263,000"
2018-10-30,15.56,16.13,15.48,16.05,10.76,"34,851,100"
2018-10-29,15.48,15.68,15.31,15.43,10.35,"31,727,000"
2018-10-26,15.15,15.49,14.79,15.19,10.19,"39,461,900"
2018-10-25,14.80,15.09,14.54,15.00,10.06,"80,816,400"
2018-10-24,16.70,16.70,15.88,15.89,10.65,"32,261,600"
2018-10-23,16.66,16.78,16.49,16.63,11.15,"23,081,500"
2018-10-22,16.94,17.04,16.57,16.82,11.28,"20,248,500"
2018-10-19,16.80,16.96,16.56,16.86,11.30,"8,740,300"
2018-10-18,17.05,17.13,16.65,16.65,11.16,"14,101,200"
2018-10-17,17.30,17.35,17.04,17.05,11.43,"14,503,400"
2018-10-16,17.00,17.46,16.99,17.41,11.67,"13,766,600"
2018-10-15,17.15,17.18,16.86,16.93,11.35,"15,583,600"
2018-10-11,17.30,17.30,16.92,16.99,11.39,"14,529,800"
2018-10-10,17.42,17.49,17.20,17.20,11.53,"11,261,500"
2018-10-09,18.12,18.14,17.42,17.48,11.72,"19,569,800"
2018-10-08,18.00,18.35,17.84,18.00,12.07,"26,644,000"
2018-10-05,18.04,18.08,17.52,17.65,11.83,"16,164,800"
2018-10-04,18.15,18.20,17.66,17.87,11.98,"12,303,600"
2018-10-03,18.74,18.74,18.03,18.13,12.16,"21,377,300"
2018-10-02,18.79,18.80,17.98,18.25,12.24,"26,709,600"
2018-10-01,18.35,18.55,18.35,18.43,12.36,"6,236,800"
2018-09-28,18.37,18.50,18.25,18.34,12.30,"9,047,100"
2018-09-27,18.79,18.95,18.44,18.48,12.39,"25,704,700"
2018-09-26,18.40,18.90,18.30,18.70,12.54,"10,959,200"
2018-09-25,18.25,18.51,18.16,18.40,12.34,"11,472,300"
2018-09-24,18.79,18.82,18.34,18.39,12.33,"12,892,100"
2018-09-21,18.85,19.18,18.80,18.85,12.64,"19,894,000"
2018-09-20,18.98,18.98,18.68,18.75,12.57,"7,134,900"
2018-09-19,18.64,18.93,18.55,18.79,12.60,"13,022,400"
2018-09-18,18.28,18.96,18.28,18.79,12.60,"14,866,400"
2018-09-17,18.15,18.41,18.14,18.36,12.31,"15,714,800"
2018-09-14,18.26,18.45,18.07,18.23,12.22,"10,265,000"
2018-09-13,18.38,18.51,18.21,18.33,12.29,"10,927,000"
2018-09-12,18.21,18.57,18.13,18.45,12.37,"14,075,600"
2018-09-11,18.15,18.24,17.89,18.19,12.20,"14,217,500"
2018-09-10,18.32,18.45,18.19,18.29,12.26,"11,868,100"
2018-09-06,18.25,18.47,17.98,18.32,12.28,"16,262,200"
2018-09-05,18.01,18.35,18.00,18.14,12.16,"15,790,000"
2018-09-04,18.64,18.65,18.01,18.01,12.08,"19,372,200"
2018-09-03,18.90,18.92,18.54,18.63,12.49,"4,966,100"
2018-08-31,18.96,19.04,18.68,18.85,12.64,"26,640,800"
2018-08-30,19.15,19.23,18.73,19.00,12.74,"18,010,200"
2018-08-29,19.12,19.47,19.08,19.25,12.91,"12,853,800"
2018-08-28,19.13,19.15,19.00,19.10,12.81,"11,838,900"
2018-08-27,19.10,19.26,19.03,19.13,12.83,"14,945,900"
2018-08-24,18.96,19.16,18.94,19.07,12.79,"13,921,900"
2018-08-23,18.93,19.16,18.75,18.94,12.70,"14,962,400"
2018-08-22,18.98,19.04,18.76,18.90,12.67,"11,062,000"
2018-08-21,19.03,19.28,18.85,18.98,12.73,"11,065,800"
2018-08-20,19.05,19.26,18.92,19.15,12.84,"13,221,500"
2018-08-17,18.95,19.30,18.57,19.18,12.86,"20,326,000"
2018-08-16,19.34,19.43,18.97,19.01,12.75,"10,816,900"
2018-08-15,19.20,19.59,19.20,19.42,13.02,"17,960,100"
2018-08-14,19.27,19.46,19.10,19.41,13.01,"20,005,300"
2018-08-13,18.83,19.21,18.70,19.14,12.83,"10,336,600"
2018-08-10,19.16,19.22,18.89,18.91,12.68,"18,932,500"
2018-08-09,19.12,19.44,19.10,19.27,12.92,"14,312,100"
2018-08-08,19.12,19.33,19.02,19.16,12.85,"21,203,400"
2018-08-07,19.30,19.34,19.06,19.17,12.85,"14,107,500"
2018-08-06,19.35,19.41,19.17,19.30,12.94,"6,327,100"
2018-08-03,19.38,19.58,19.21,19.30,12.94,"13,735,700"
2018-08-02,19.30,19.44,19.21,19.29,12.93,"8,645,900"
2018-08-01,19.45,19.71,19.36,19.45,13.04,"9,261,100"
2018-07-31,19.70,19.79,19.24,19.41,13.01,"13,110,300"
2018-07-30,19.66,19.79,19.56,19.70,13.21,"12,744,700"
2018-07-27,19.95,20.30,19.71,19.81,13.28,"16,978,200"
2018-07-26,19.65,19.94,19.51,19.89,13.34,"33,046,900"
2018-07-25,18.97,19.00,18.69,18.90,12.67,"14,883,100"
2018-07-24,18.75,19.04,18.67,18.97,12.72,"13,453,000"
2018-07-23,18.79,18.91,18.52,18.65,12.51,"6,126,000"
2018-07-20,19.20,19.28,18.70,18.79,12.60,"14,247,100"
2018-07-19,18.61,18.88,18.45,18.88,12.66,"10,294,600"
2018-07-18,19.11,19.23,18.66,18.76,12.58,"11,851,300"
2018-07-17,18.96,19.37,18.91,19.17,12.85,"14,126,700"
2018-07-16,18.53,19.03,18.53,18.95,12.71,"18,208,300"
2018-07-13,18.25,18.48,18.17,18.44,12.36,"11,875,400"
2018-07-12,17.91,18.30,17.91,18.24,12.23,"18,946,300"
2018-07-11,18.20,18.26,17.80,17.91,12.01,"13,464,200"
2018-07-10,18.14,18.21,18.01,18.19,12.20,"12,608,800"
2018-07-06,18.40,18.40,17.98,18.09,12.13,"19,331,000"
2018-07-05,18.15,18.43,18.01,18.40,12.34,"11,574,400"
2018-07-04,18.11,18.24,17.98,18.10,12.14,"7,882,400"
2018-07-03,18.14,18.41,18.09,18.09,12.13,"10,977,800"
2018-07-02,17.93,18.24,17.80,18.14,12.16,"7,294,300"
2018-06-29,18.09,18.31,17.93,17.98,12.06,"13,306,900"
2018-06-28,17.93,18.18,17.84,18.01,12.08,"10,416,400"
2018-06-27,17.94,18.22,17.87,17.95,12.04,"11,532,700"
2018-06-26,18.27,18.32,17.79,18.09,12.13,"19,940,100"
2018-06-25,18.20,18.45,18.14,18.22,12.22,"10,669,300"
2018-06-22,18.25,18.50,18.06,18.16,12.18,"10,671,500"
2018-06-21,18.50,18.67,18.13,18.13,12.16,"12,710,600"
2018-06-20,18.92,18.93,18.42,18.54,12.43,"19,540,200"
2018-06-19,18.53,18.99,18.40,18.80,12.61,"18,676,900"
2018-06-18,18.30,18.73,18.15,18.54,12.43,"19,846,300"
2018-06-15,18.90,18.97,18.40,18.72,12.44,"33,244,000"
2018-06-14,18.77,19.18,18.72,18.93,12.58,"20,899,000"
2018-06-13,18.90,18.96,18.50,18.71,12.44,"16,002,800"
2018-06-12,18.94,19.08,18.76,18.88,12.55,"15,225,500"
2018-06-11,18.92,19.18,18.85,18.99,12.62,"14,660,000"
2018-06-08,19.11,19.19,18.82,18.96,12.60,"18,958,000"
2018-06-07,19.19,19.62,18.92,19.08,12.68,"32,312,300"
2018-06-06,19.72,19.84,19.38,19.53,12.98,"17,144,300"
2018-06-05,20.02,20.18,19.73,19.76,13.14,"19,039,400"
2018-06-04,20.15,20.32,20.00,20.04,13.32,"11,908,700"
2018-06-01,19.60,20.09,19.60,19.94,13.26,"14,595,000"
2018-05-30,19.56,19.93,19.44,19.69,13.09,"32,485,100"
2018-05-29,19.80,19.96,19.39,19.59,13.02,"21,280,400"
2018-05-28,19.87,20.08,19.55,19.76,13.14,"12,122,600"
2018-05-25,20.28,20.36,19.97,20.16,13.40,"23,578,900"
2018-05-24,19.92,20.39,19.87,20.33,13.52,"21,344,000"
2018-05-23,20.06,20.30,20.03,20.05,13.33,"19,890,600"
2018-05-22,20.45,20.45,20.04,20.15,13.40,"26,645,200"
2018-05-21,20.59,20.78,20.22,20.30,13.50,"27,295,100"
2018-05-18,20.81,20.89,20.23,20.63,13.71,"64,364,800"
2018-05-17,21.44,21.49,21.00,21.09,14.02,"23,567,200"
2018-05-16,21.39,21.74,21.34,21.51,14.30,"15,282,900"
2018-05-15,21.51,21.58,21.35,21.46,14.27,"13,753,400"
2018-05-14,21.86,22.00,21.69,21.71,14.43,"13,097,400"
2018-05-11,21.80,21.92,21.63,21.85,14.53,"9,202,600"
2018-05-10,22.04,22.07,21.69,21.80,14.49,"27,321,400"
2018-05-09,22.35,22.35,21.84,21.91,14.57,"32,018,000"
2018-05-08,22.25,22.72,22.23,22.44,14.92,"23,215,000"
2018-05-07,22.63,22.68,22.23,22.34,14.85,"12,905,400"
2018-05-04,22.47,22.78,22.42,22.50,14.96,"23,312,500"
2018-05-03,22.54,22.86,22.53,22.60,15.02,"11,561,100"
2018-05-02,23.17,23.35,22.54,22.67,15.07,"19,421,600"
2018-04-30,23.23,23.48,23.22,23.33,15.51,"6,094,800"
2018-04-27,23.51,23.52,23.18,23.18,15.41,"8,596,100"
2018-04-26,23.16,23.59,23.16,23.31,15.50,"12,020,200"
2018-04-25,23.22,23.35,23.10,23.17,15.40,"9,453,300"
2018-04-24,23.52,23.65,23.28,23.31,15.50,"11,955,300"
2018-04-23,23.31,23.55,23.23,23.45,15.59,"8,104,000"
2018-04-20,23.45,23.51,23.21,23.43,15.58,"8,479,200"
2018-04-19,23.22,23.50,23.14,23.50,15.62,"15,997,900"
2018-04-18,23.23,23.53,23.05,23.35,15.52,"21,079,600"
2018-04-17,23.02,23.26,22.77,23.11,15.36,"11,712,400"
2018-04-16,23.26,23.38,22.85,22.98,15.28,"21,613,800"
2018-04-13,23.28,23.43,23.03,23.26,15.46,"13,368,500"
2018-04-12,23.96,24.00,23.21,23.29,15.48,"12,543,200"
2018-04-11,23.61,24.05,23.61,23.85,15.86,"11,508,300"
2018-04-10,23.42,23.85,23.27,23.80,15.82,"15,457,400"
2018-04-09,23.06,23.47,23.06,23.29,15.48,"16,524,900"
2018-04-06,23.52,23.52,22.92,23.25,15.46,"24,189,300"
2018-04-05,24.39,24.56,24.03,24.03,15.97,"12,111,900"
2018-04-04,23.89,24.28,23.86,24.19,16.08,"12,759,600"
2018-04-03,23.90,24.20,23.87,24.20,16.09,"9,681,500"
2018-04-02,24.07,24.13,23.75,23.85,15.86,"5,557,700"
2018-03-29,23.82,24.21,23.78,24.07,16.00,"12,454,500"
2018-03-28,23.68,23.97,23.60,23.82,15.84,"8,930,200"
2018-03-27,23.96,24.07,23.68,23.84,15.85,"10,656,100"
2018-03-26,24.15,24.15,23.67,24.00,15.95,"9,371,800"
2018-03-23,23.78,24.15,23.78,23.92,15.90,"8,839,900"
2018-03-22,23.99,24.08,23.73,24.01,15.96,"10,445,800"
2018-03-21,23.62,24.07,23.56,23.89,15.88,"9,439,300"
2018-03-20,23.95,23.95,23.57,23.69,15.75,"8,410,300"
2018-03-19,23.48,23.80,23.31,23.79,15.82,"9,433,700"
2018-03-16,23.80,23.98,23.54,23.61,15.70,"20,736,400"
2018-03-15,24.06,24.30,23.80,23.88,15.88,"20,333,500"
2018-03-14,23.82,24.34,23.82,24.27,16.13,"8,575,500"
2018-03-13,24.02,24.15,23.73,23.96,15.93,"8,862,600"
2018-03-12,23.44,24.14,23.32,23.98,15.94,"18,557,700"
2018-03-09,23.35,23.55,23.24,23.44,15.58,"10,929,200"
2018-03-08,22.96,23.48,22.94,23.30,15.49,"16,683,100"
2018-03-07,22.74,23.16,22.64,23.07,15.34,"13,617,400"
2018-03-06,22.57,22.92,22.44,22.77,15.14,"16,957,900"
2018-03-05,22.40,22.82,22.38,22.52,14.97,"13,439,700"
2018-03-02,22.22,22.58,22.02,22.58,15.01,"13,813,000"
2018-03-01,22.68,22.74,22.10,22.34,14.85,"20,943,200"
2018-02-28,22.30,22.39,22.00,22.00,14.63,"62,731,700"
2018-02-27,22.25,22.35,22.05,22.22,14.77,"9,223,300"
2018-02-26,22.22,22.24,21.80,22.15,14.73,"19,128,700"
2018-02-23,22.48,22.65,21.82,21.97,14.61,"32,687,400"
2018-02-22,22.45,22.50,22.25,22.42,14.90,"16,270,400"
2018-02-21,22.78,22.82,22.37,22.40,14.89,"22,576,300"
2018-02-20,22.23,22.71,22.15,22.71,15.10,"15,588,100"
2018-02-19,22.47,22.51,22.20,22.34,14.85,"2,501,800"
2018-02-16,22.27,22.52,22.05,22.43,14.91,"13,084,500"
2018-02-15,22.24,22.45,22.22,22.30,14.82,"10,312,600"
2018-02-14,21.71,22.40,21.66,22.24,14.78,"17,857,000"
2018-02-09,21.58,21.79,21.25,21.49,14.29,"17,136,400"
2018-02-08,21.71,21.92,21.51,21.66,14.40,"20,079,400"
2018-02-07,21.68,22.03,21.48,21.62,14.37,"12,915,900"
2018-02-06,21.52,21.84,21.10,21.62,14.37,"18,958,500"
2018-02-05,21.84,22.00,21.68,21.68,14.41,"12,556,400"
2018-02-02,21.92,22.11,21.69,22.01,14.63,"12,316,800"
2018-02-01,22.03,22.52,22.03,22.23,14.78,"23,424,100"
2018-01-31,21.96,22.26,21.92,21.95,14.55,"12,252,600"
2018-01-30,21.73,22.00,21.73,21.87,14.49,"12,080,100"
2018-01-29,21.80,21.85,21.68,21.84,14.47,"8,321,700"
2018-01-26,21.91,21.93,21.71,21.88,14.50,"14,872,900"
2018-01-25,21.89,21.89,21.89,21.89,14.51,-
2018-01-24,21.96,22.03,21.62,21.89,14.51,"21,173,700"
2018-01-23,21.89,22.00,21.66,21.82,14.46,"9,624,900"
2018-01-22,21.89,21.99,21.84,21.90,14.51,"9,900,600"
2018-01-19,21.99,22.06,21.83,22.00,14.58,"10,712,900"
2018-01-18,21.92,22.08,21.84,21.92,14.53,"7,703,100"
2018-01-17,21.95,22.06,21.80,22.03,14.60,"11,318,200"
2018-01-16,21.82,22.07,21.80,21.90,14.51,"9,196,800"
2018-01-15,21.60,21.85,21.60,21.82,14.46,"4,853,800"
2018-01-12,21.69,21.94,21.46,21.60,14.31,"15,529,600"
2018-01-11,21.70,21.87,21.52,21.85,14.48,"8,663,800"
2018-01-10,21.45,21.72,21.44,21.60,14.31,"5,434,100"
2018-01-09,21.65,21.69,21.52,21.60,14.31,"5,850,700"
2018-01-08,21.70,21.70,21.49,21.66,14.35,"7,074,000"
2018-01-05,21.62,21.75,21.54,21.70,14.38,"11,510,200"
2018-01-04,21.74,21.82,21.49,21.62,14.33,"9,150,100"
2018-01-03,21.56,21.97,21.56,21.74,14.41,"9,389,900"
