Date,Open,High,Low,Close,Adj Close,Volume
2020-10-23,16.83,17.15,16.67,16.76,11.01,"38,177,000"
2020-10-22,16.06,16.84,16.02,16.83,11.05,"60,056,200"
2020-10-21,15.97,16.24,15.90,16.13,10.59,"32,409,600"
2020-10-20,15.46,16.02,15.46,16.00,10.51,"43,185,400"
2020-10-19,15.21,15.59,15.15,15.30,10.05,"31,180,200"
2020-10-16,15.45,15.51,15.13,15.14,9.94,"25,159,400"
2020-10-15,15.23,15.72,15.11,15.53,10.20,"25,508,400"
2020-10-14,15.56,15.77,15.43,15.43,10.13,"20,747,600"
2020-10-13,15.54,15.72,15.34,15.52,10.20,"21,598,600"
2020-10-09,15.56,15.84,15.31,15.52,10.20,"27,753,200"
2020-10-08,14.95,15.74,14.82,15.63,10.26,"36,396,200"
2020-10-07,15.10,15.22,14.86,14.90,9.79,"24,819,800"
2020-10-06,15.26,15.40,14.94,15.02,9.86,"21,485,000"
2020-10-05,14.95,15.19,14.67,15.11,9.93,"25,093,600"
2020-10-02,14.70,15.37,14.65,14.85,9.76,"33,953,200"
2020-10-01,14.91,14.95,14.58,14.90,9.78,"24,017,400"
2020-09-30,14.99,15.06,14.73,14.81,9.73,"28,394,000"
2020-09-29,15.23,15.34,14.88,14.88,9.77,"36,925,800"
2020-09-28,15.35,15.89,15.06,15.26,10.02,"61,166,400"
2020-09-25,15.12,15.24,14.98,15.15,9.95,"18,700,200"
2020-09-24,15.09,15.45,14.95,15.21,9.99,"31,886,600"
2020-09-23,15.43,15.47,15.03,15.09,9.91,"25,536,600"
2020-09-22,15.43,15.84,15.34,15.41,10.12,"21,468,600"
2020-09-21,15.35,15.56,15.20,15.44,10.14,"26,836,000"
2020-09-18,15.98,16.01,15.57,15.67,10.29,"31,935,000"
2020-09-17,15.90,16.15,15.85,16.08,10.56,"20,419,000"
2020-09-16,16.05,16.31,16.00,16.05,10.54,"27,629,600"
2020-09-15,16.30,16.30,15.94,15.99,10.51,"23,170,200"
2020-09-14,16.11,16.30,15.85,16.18,10.63,"22,023,800"
2020-09-11,16.29,16.34,15.86,16.00,10.48,"29,421,200"
2020-09-10,16.57,16.75,16.22,16.26,10.65,"26,774,800"
2020-09-09,16.79,16.86,16.48,16.61,10.88,"25,182,400"
2020-09-08,16.77,16.84,16.53,16.63,10.89,"26,920,800"
2020-09-04,17.05,17.18,16.67,16.98,11.12,"41,730,000"
2020-09-03,16.59,17.40,16.56,16.89,11.06,"59,667,800"
2020-09-02,16.63,16.68,16.37,16.63,10.89,"19,689,200"
2020-09-01,16.58,16.80,16.46,16.60,10.87,"24,709,200"
2020-08-31,16.69,16.69,16.33,16.33,10.69,"27,937,200"
2020-08-28,16.51,16.75,16.49,16.69,10.93,"22,764,600"
2020-08-27,16.25,16.72,16.18,16.38,10.72,"31,874,800"
2020-08-26,16.57,16.72,16.03,16.23,10.62,"33,250,800"
2020-08-25,16.89,16.98,16.52,16.63,10.89,"23,659,400"
2020-08-24,16.44,17.00,16.40,16.73,10.95,"38,818,600"
2020-08-21,16.25,16.54,16.17,16.48,10.64,"23,354,800"
2020-08-20,16.05,16.36,15.95,16.33,10.55,"45,816,600"
2020-08-19,16.42,16.49,16.26,16.31,10.54,"20,797,400"
2020-08-18,16.45,16.49,16.20,16.39,10.58,"29,049,000"
2020-08-17,16.58,16.67,15.94,16.17,10.44,"43,903,600"
2020-08-14,16.55,16.75,16.40,16.59,10.72,"21,617,400"
2020-08-13,16.94,17.20,16.52,16.53,10.68,"30,023,600"
2020-08-12,17.00,17.21,16.60,16.88,10.90,"36,059,200"
2020-08-11,17.30,17.44,16.95,16.97,10.96,"28,091,600"
2020-08-10,17.06,17.30,16.88,17.22,11.12,"19,452,000"
2020-08-07,17.00,17.47,16.80,17.06,11.02,"37,123,600"
2020-08-06,16.88,17.22,16.57,17.17,11.10,"36,534,600"
2020-08-05,16.91,16.99,16.45,16.67,10.77,"28,369,200"
2020-08-04,16.94,17.30,16.50,16.65,10.76,"41,548,800"
2020-08-03,17.12,17.52,16.89,17.17,11.10,"48,061,400"
2020-07-31,17.45,17.49,16.78,16.79,10.85,"41,402,600"
2020-07-30,17.56,17.77,17.26,17.40,11.24,"46,309,600"
2020-07-29,17.69,17.98,17.58,17.98,11.61,"26,202,600"
2020-07-28,17.35,17.89,17.27,17.51,11.31,"34,111,000"
2020-07-27,16.85,17.53,16.77,17.45,11.28,"47,563,600"
2020-07-24,17.00,17.31,16.83,16.98,10.97,"34,400,000"
2020-07-23,17.63,17.63,17.10,17.17,11.10,"28,490,200"
2020-07-22,17.83,17.84,17.35,17.60,11.37,"27,256,200"
2020-07-21,17.88,18.10,17.64,17.75,11.46,"38,402,600"
2020-07-20,17.75,17.84,17.43,17.66,11.41,"31,739,400"
2020-07-17,17.25,17.73,17.24,17.73,11.45,"34,155,600"
2020-07-16,17.20,17.28,17.04,17.20,11.11,"20,156,600"
2020-07-15,17.35,17.53,17.19,17.34,11.21,"29,564,600"
2020-07-14,16.92,17.20,16.75,17.17,11.10,"28,635,800"
2020-07-13,17.23,17.40,16.90,16.90,10.92,"28,398,200"
2020-07-10,16.94,17.17,16.77,17.07,11.03,"28,386,800"
2020-07-09,17.09,17.16,16.91,16.98,10.97,"22,495,200"
2020-07-08,16.85,17.10,16.76,17.05,11.01,"35,296,200"
2020-07-07,17.15,17.18,16.64,16.64,10.75,"46,336,600"
2020-07-06,17.18,17.50,17.03,17.33,11.20,"38,240,600"
2020-07-03,16.56,16.75,16.34,16.75,10.82,"16,389,200"
2020-07-02,16.82,17.12,16.50,16.58,10.71,"39,952,000"
2020-07-01,16.21,16.64,16.09,16.53,10.68,"34,025,600"
2020-06-30,16.60,16.61,16.01,16.08,10.38,"50,537,400"
2020-06-29,16.08,16.72,15.97,16.72,10.80,"36,642,000"
2020-06-26,16.33,16.44,15.91,15.91,10.28,"29,613,800"
2020-06-25,16.17,16.52,16.04,16.50,10.66,"38,026,800"
2020-06-24,16.67,16.80,15.95,16.11,10.41,"48,896,200"
2020-06-23,16.90,17.02,16.55,16.76,10.83,"32,578,000"
2020-06-22,17.10,17.21,16.50,16.62,10.74,"30,278,400"
2020-06-19,17.45,17.56,16.95,16.97,10.96,"40,652,600"
2020-06-18,17.09,17.57,16.90,17.20,11.11,"37,827,600"
2020-06-17,16.72,17.39,16.68,17.25,11.14,"37,890,600"
2020-06-16,17.25,17.33,16.55,16.75,10.82,"46,683,000"
2020-06-15,16.00,16.66,15.85,16.53,10.68,"67,145,600"
2020-06-12,16.50,16.94,16.41,16.67,10.77,"57,919,800"
2020-06-10,18.18,18.20,17.10,17.10,11.05,"54,692,400"
2020-06-09,17.77,18.54,17.56,17.90,11.56,"57,456,600"
2020-06-08,17.91,18.41,17.75,18.19,11.75,"44,528,000"
2020-06-05,18.70,19.08,17.50,17.60,11.37,"71,092,200"
2020-06-04,17.22,17.78,16.76,17.47,11.29,"47,894,200"
2020-06-03,17.24,17.50,16.92,17.38,11.22,"58,994,400"
2020-06-02,16.30,16.45,16.14,16.41,10.60,"31,544,400"
2020-06-01,15.39,16.08,15.28,15.90,10.27,"44,087,200"
2020-05-29,15.25,15.43,14.88,15.42,9.96,"53,853,400"
2020-05-28,15.31,15.73,15.10,15.40,9.95,"41,465,400"
2020-05-27,15.81,15.81,15.25,15.45,9.98,"38,620,800"
2020-05-26,16.25,16.47,15.11,15.40,9.95,"61,640,600"
2020-05-25,15.00,15.75,14.90,15.75,10.17,"63,773,600"
2020-05-22,14.43,14.57,13.95,14.26,9.21,"53,895,800"
2020-05-21,13.82,14.65,13.74,14.63,9.45,"61,039,200"
2020-05-20,13.50,13.82,13.39,13.66,8.83,"45,599,600"
2020-05-19,13.63,13.89,13.33,13.33,8.61,"33,452,200"
2020-05-18,13.56,13.89,13.32,13.70,8.85,"37,513,600"
2020-05-15,13.25,13.54,12.92,13.07,8.45,"46,873,000"
2020-05-14,12.50,13.40,12.38,13.32,8.61,"72,389,000"
2020-05-13,13.32,13.43,12.61,12.77,8.25,"52,812,200"
2020-05-12,13.72,13.77,13.13,13.15,8.50,"48,281,800"
2020-05-11,13.45,14.06,13.40,13.64,8.81,"34,665,000"
2020-05-08,13.55,13.85,13.40,13.55,8.75,"35,152,000"
2020-05-07,13.72,13.73,13.03,13.13,8.48,"52,811,800"
2020-05-06,13.98,14.06,13.38,13.49,8.72,"40,625,400"
2020-05-05,14.01,14.27,13.78,13.90,8.98,"31,599,200"
2020-05-04,13.69,13.88,13.49,13.88,8.97,"33,172,000"
2020-04-30,14.15,14.39,13.93,14.25,9.21,"47,870,600"
2020-04-29,15.02,15.10,14.36,14.78,9.55,"49,257,400"
2020-04-28,13.61,14.63,13.56,14.57,9.41,"86,465,400"
2020-04-27,12.75,13.10,12.56,12.85,8.30,"64,265,600"
2020-04-24,13.81,13.85,12.00,12.15,7.85,"147,956,000"
2020-04-23,14.60,14.81,13.81,14.02,09.06,"43,417,600"
2020-04-22,14.44,14.57,14.31,14.43,9.32,"40,397,800"
2020-04-20,14.50,14.74,14.26,14.49,9.36,"35,550,000"
2020-04-17,14.77,15.03,14.52,14.79,9.55,"37,230,000"
2020-04-16,15.05,15.19,14.40,14.40,9.30,"41,468,400"
2020-04-15,14.74,15.12,14.50,14.82,9.58,"33,496,400"
2020-04-14,15.47,15.82,15.00,15.10,9.76,"35,539,400"
2020-04-13,14.88,15.15,14.35,15.12,9.77,"36,057,400"
2020-04-09,15.17,15.44,14.73,14.82,9.58,"35,051,200"
2020-04-08,14.65,15.27,14.29,14.86,9.60,"39,788,200"
2020-04-07,14.73,15.25,14.59,14.59,9.42,"43,029,400"
2020-04-06,13.57,14.15,13.37,13.93,9.00,"42,828,000"
2020-04-03,13.43,13.44,12.50,12.75,8.24,"37,936,200"
2020-04-02,13.48,13.90,13.15,13.51,8.73,"31,444,800"
2020-04-01,13.45,13.64,13.02,13.35,8.63,"39,653,200"
2020-03-31,14.60,14.75,13.72,13.94,09.01,"37,808,400"
2020-03-30,14.45,14.73,14.15,14.49,9.36,"31,537,200"
2020-03-27,14.39,14.75,14.01,14.12,9.12,"41,604,800"
2020-03-26,14.67,15.84,14.64,15.24,9.85,"51,320,000"
2020-03-25,12.97,15.28,12.86,14.52,9.38,"50,041,200"
2020-03-24,12.10,13.24,11.90,12.96,8.37,"51,598,600"
2020-03-23,12.50,12.50,10.95,11.06,7.15,"53,616,200"
2020-03-20,13.50,13.95,12.16,12.30,7.95,"59,350,200"
2020-03-19,12.75,13.85,11.67,12.78,8.26,"83,329,800"
2020-03-18,14.59,15.08,12.66,13.31,8.60,"76,586,600"
2020-03-17,15.70,16.65,15.03,15.94,10.29,"54,067,400"
2020-03-16,15.25,16.40,14.77,15.20,9.82,"62,690,400"
2020-03-13,18.12,18.83,15.85,18.25,11.79,"81,556,200"
2020-03-12,14.60,15.98,13.28,15.63,10.09,"63,084,800"
2020-03-11,19.30,19.41,17.11,18.09,11.63,"50,007,000"
2020-03-10,19.76,20.34,18.82,19.81,12.73,"64,873,400"
2020-03-09,19.23,20.09,18.15,18.82,12.09,"50,349,200"
2020-03-06,20.90,21.36,20.62,21.15,13.59,"38,051,400"
2020-03-05,22.63,22.78,21.15,21.56,13.85,"51,693,600"
2020-03-04,23.23,23.34,22.50,22.91,14.73,"38,468,000"
2020-03-03,23.35,23.68,22.56,22.89,14.71,"43,107,400"
2020-03-02,23.41,23.75,23.15,23.58,15.15,"26,420,400"
2020-02-28,23.08,23.43,22.28,23.43,15.06,"52,758,400"
2020-02-27,22.40,23.80,22.19,22.90,14.72,"62,945,800"
2020-02-26,23.30,23.31,22.58,22.61,14.54,"30,428,200"
2020-02-21,24.41,24.61,24.17,24.61,15.68,"12,871,200"
2020-02-20,25.00,25.02,24.34,24.59,15.66,"24,104,400"
2020-02-19,24.75,25.17,24.58,24.84,15.83,"22,296,200"
2020-02-18,24.48,24.95,24.35,24.78,15.79,"17,858,200"
2020-02-17,25.04,25.12,24.55,24.55,15.64,"13,498,000"
2020-02-14,25.44,25.48,24.78,24.92,15.88,"20,045,400"
2020-02-13,25.67,25.77,25.23,25.41,16.19,"27,612,600"
2020-02-12,25.93,26.18,25.33,25.81,16.44,"33,234,200"
2020-02-11,24.96,25.83,24.84,25.66,16.35,"36,193,000"
2020-02-10,24.85,25.00,24.44,24.56,15.64,"15,570,600"
2020-02-07,24.77,25.16,24.63,24.80,15.80,"15,590,000"
2020-02-06,25.50,25.52,24.63,24.77,15.78,"19,325,800"
2020-02-05,24.60,25.65,24.55,25.20,16.05,"47,383,400"
2020-02-04,24.65,24.80,24.13,24.13,15.37,"23,533,200"
2020-02-03,24.27,24.57,24.00,24.39,15.54,"20,402,800"
2020-01-31,24.56,24.56,24.11,24.27,15.46,"32,252,800"
2020-01-30,24.35,25.00,24.18,24.90,15.86,"25,079,800"
2020-01-29,25.50,25.69,24.68,24.73,15.75,"16,800,400"
2020-01-28,25.40,25.58,25.04,25.35,16.15,"15,292,800"
2020-01-27,25.03,25.53,24.86,25.15,16.02,"24,031,800"
2020-01-24,25.70,25.74,25.40,25.40,16.18,"18,300,600"
2020-01-23,24.27,25.74,24.19,25.74,16.40,"43,249,000"
2020-01-22,24.41,24.50,24.15,24.37,15.52,"20,918,800"
2020-01-21,24.77,24.83,24.02,24.18,15.40,"28,958,400"
2020-01-20,25.00,25.17,24.64,24.90,15.86,"16,996,600"
2020-01-17,24.93,25.14,24.86,25.06,15.96,"22,843,600"
2020-01-16,24.74,24.89,24.49,24.73,15.75,"23,745,200"
2020-01-15,24.97,25.01,24.42,24.61,15.68,"29,003,800"
2020-01-14,25.14,25.25,24.88,25.08,15.97,"17,530,000"
2020-01-13,24.99,25.25,24.81,25.21,16.06,"28,363,800"
2020-01-10,25.58,25.72,24.78,24.93,15.88,"30,696,400"
2020-01-09,26.10,26.17,25.36,25.53,16.26,"49,486,000"
2020-01-08,26.38,26.50,26.02,26.06,16.60,"42,937,200"
2020-01-07,26.50,26.51,26.15,26.30,16.75,"21,277,000"
2020-01-06,26.70,26.70,26.23,26.50,16.88,"19,999,800"
2020-01-03,26.55,26.95,26.42,26.85,17.11,"18,930,800"
2020-01-02,26.67,26.99,26.58,26.90,17.14,"26,319,800"
2019-12-30,26.55,26.67,26.41,26.41,16.82,"15,679,800"
2019-12-27,26.67,26.83,26.13,26.49,16.87,"17,266,200"
2019-12-26,26.24,26.63,26.17,26.60,16.95,"20,063,200"
2019-12-23,25.48,26.30,25.37,26.30,16.75,"17,606,800"
2019-12-20,25.48,25.55,25.12,25.53,16.26,"19,074,600"
2019-12-19,25.15,25.58,25.04,25.58,16.30,"24,387,600"
2019-12-18,24.38,25.35,24.32,25.32,16.13,"40,919,200"
2019-12-17,24.07,24.48,23.96,24.48,15.59,"21,084,000"
2019-12-16,24.38,24.63,23.93,23.93,15.25,"24,014,800"
2019-12-13,24.43,24.75,24.18,24.26,15.46,"36,059,800"
2019-12-12,24.00,24.45,23.93,24.45,15.58,"16,996,400"
2019-12-11,24.02,24.18,23.78,23.92,15.19,"19,959,400"
2019-12-10,24.27,24.37,23.83,23.96,15.21,"13,054,600"
2019-12-09,24.17,24.48,24.16,24.31,15.43,"16,859,800"
2019-12-06,24.29,24.50,24.14,24.24,15.38,"19,271,400"
2019-12-05,24.58,24.64,24.16,24.33,15.45,"18,946,200"
2019-12-04,24.19,24.57,24.15,24.55,15.58,"30,058,200"
2019-12-03,24.07,24.34,23.98,24.19,15.36,"35,073,400"
2019-12-02,23.91,24.17,23.72,23.72,15.05,"19,454,800"
2019-11-29,23.82,24.00,23.70,23.91,15.17,"14,571,000"
2019-11-28,23.47,23.83,23.28,23.80,15.11,"13,819,800"
2019-11-27,23.10,23.69,22.75,23.67,15.02,"22,475,800"
2019-11-26,23.17,23.19,22.78,23.00,14.60,"30,660,000"
2019-11-25,23.38,23.47,23.14,23.30,14.79,"14,860,200"
2019-11-22,23.05,23.45,22.96,23.38,14.84,"15,279,600"
2019-11-21,22.88,23.25,22.83,23.19,14.60,"22,505,600"
2019-11-19,23.17,23.24,22.85,22.90,14.42,"16,236,000"
2019-11-18,23.50,23.58,23.00,23.26,14.65,"31,171,200"
2019-11-14,23.07,23.38,22.88,23.25,14.64,"24,067,000"
2019-11-13,23.22,23.34,22.91,22.98,14.47,"26,175,200"
2019-11-12,23.51,23.77,23.17,23.36,14.71,"33,016,600"
2019-11-11,23.37,23.72,23.20,23.62,14.87,"20,247,800"
2019-11-08,23.68,23.88,23.28,23.50,14.80,"33,611,800"
2019-11-07,24.02,24.24,23.73,23.83,15.01,"28,996,200"
2019-11-06,24.00,24.24,23.67,23.83,15.01,"21,688,400"
2019-11-05,23.90,24.23,23.82,24.00,15.11,"18,492,400"
2019-11-04,24.08,24.27,23.70,23.84,15.02,"22,246,000"
2019-11-01,24.22,24.40,23.73,23.98,15.10,"24,608,600"
2019-10-31,24.45,24.50,23.98,24.08,15.16,"28,340,600"
2019-10-30,24.31,24.71,23.76,24.71,15.56,"31,496,400"
2019-10-29,24.30,24.56,24.23,24.33,15.32,"20,788,800"
2019-10-28,23.92,24.40,23.85,24.40,15.36,"28,999,200"
2019-10-25,23.64,24.02,23.56,23.86,15.03,"20,923,200"
2019-10-24,23.87,24.04,23.35,23.65,14.89,"44,281,000"
2019-10-23,23.67,24.18,23.44,23.80,14.99,"41,522,600"
2019-10-22,23.25,23.83,23.22,23.70,14.92,"34,194,600"
2019-10-21,23.15,23.38,22.89,23.20,14.61,"31,502,200"
2019-10-18,23.00,23.27,22.75,23.03,14.50,"94,233,200"
2019-10-17,22.67,22.85,22.29,22.45,14.14,"49,907,600"
2019-10-16,22.20,22.68,21.95,22.50,14.17,"30,479,400"
2019-10-15,22.49,22.59,22.14,22.19,13.97,"29,577,000"
2019-10-14,22.62,22.78,22.42,22.50,14.17,"13,727,000"
2019-10-11,22.40,22.69,22.38,22.61,14.24,"18,216,600"
2019-10-10,22.15,22.41,22.01,22.20,13.98,"12,938,000"
2019-10-09,21.78,22.17,21.55,22.10,13.92,"18,528,000"
2019-10-08,22.10,22.17,21.50,21.50,13.54,"23,554,400"
2019-10-07,22.55,22.61,21.88,21.90,13.79,"26,487,200"
2019-10-04,22.68,22.80,22.31,22.80,14.36,"14,456,400"
2019-10-03,21.89,22.65,21.81,22.65,14.26,"30,768,000"
2019-10-02,22.31,22.31,21.68,21.71,13.67,"38,445,200"
2019-10-01,22.85,22.85,22.41,22.48,14.15,"13,184,400"
2019-09-30,22.75,22.95,22.74,22.75,14.32,"10,862,600"
2019-09-27,22.75,23.04,22.63,22.67,14.28,"15,873,000"
2019-09-26,22.90,23.10,22.60,22.85,14.39,"17,521,200"
2019-09-25,22.92,22.92,22.40,22.77,14.34,"21,829,600"
2019-09-24,23.69,23.78,22.80,22.92,14.43,"23,998,200"
2019-09-23,23.72,23.87,23.43,23.64,14.89,"11,494,600"
2019-09-20,23.50,23.99,23.45,23.75,14.96,"30,594,600"
2019-09-19,24.20,24.35,23.39,23.39,14.73,"19,323,600"
2019-09-18,23.73,24.13,23.58,24.01,15.12,"17,056,600"
2019-09-17,23.19,23.73,23.06,23.65,14.89,"13,488,400"
2019-09-16,23.52,23.78,23.15,23.33,14.69,"16,351,000"
2019-09-13,24.03,24.25,23.45,23.57,14.84,"15,950,200"
2019-09-12,24.16,24.18,23.70,24.00,15.11,"20,399,000"
2019-09-11,24.75,24.99,24.00,24.00,15.04,"28,189,200"
2019-09-10,25.17,25.25,24.44,24.58,15.40,"16,896,400"
2019-09-09,24.77,25.26,24.64,25.00,15.67,"26,966,600"
2019-09-06,23.95,24.69,23.95,24.69,15.47,"28,078,200"
2019-09-05,23.05,23.89,23.05,23.73,14.87,"24,718,400"
2019-09-04,22.69,22.97,22.49,22.93,14.37,"14,053,600"
2019-09-03,22.70,23.16,22.31,22.40,14.04,"22,157,400"
2019-09-02,23.12,23.40,22.70,22.83,14.30,"10,778,400"
2019-08-30,22.59,23.28,22.55,23.12,14.49,"23,972,000"
2019-08-29,22.10,22.61,22.01,22.54,14.12,"17,489,800"
2019-08-28,21.98,22.15,21.82,22.00,13.79,"16,904,200"
2019-08-27,22.67,22.80,21.72,22.19,13.91,"25,205,800"
2019-08-26,22.69,22.85,21.88,22.37,14.02,"13,994,800"
2019-08-23,23.05,23.27,22.36,22.48,14.08,"26,118,000"
2019-08-22,23.70,23.78,23.19,23.33,14.62,"15,065,200"
2019-08-21,22.93,23.73,22.87,23.67,14.70,"27,300,600"
2019-08-20,22.51,22.59,22.03,22.40,13.90,"13,199,600"
2019-08-19,23.00,23.34,22.36,22.42,13.91,"20,911,200"
2019-08-16,23.17,23.27,22.67,22.86,14.19,"19,495,200"
2019-08-15,23.08,23.32,22.63,22.92,14.23,"21,692,400"
2019-08-14,23.48,23.53,22.84,22.94,14.24,"23,003,000"
2019-08-13,23.47,24.13,23.40,23.77,14.76,"19,271,400"
2019-08-12,23.85,23.90,23.48,23.50,14.59,"21,299,200"
2019-08-09,24.43,24.59,24.15,24.33,15.10,"16,614,200"
2019-08-08,24.82,24.84,24.24,24.40,15.15,"24,360,800"
2019-08-07,24.15,24.39,23.77,24.23,15.04,"22,837,000"
2019-08-06,24.25,24.53,24.10,24.25,15.05,"17,148,200"
2019-08-05,23.87,24.38,23.71,23.92,14.85,"16,970,800"
2019-08-02,24.38,24.67,24.00,24.38,15.13,"16,607,800"
2019-08-01,24.90,25.24,24.34,24.38,15.13,"29,717,000"
2019-07-31,25.05,25.10,24.60,24.61,15.28,"22,667,400"
2019-07-30,25.11,25.35,24.56,24.97,15.50,"18,490,000"
2019-07-29,25.08,25.32,24.91,25.23,15.66,"10,184,400"
2019-07-26,25.40,25.41,24.97,25.00,15.52,"16,217,600"
2019-07-25,26.19,26.26,25.03,25.06,15.56,"35,424,000"
2019-07-24,25.78,26.33,25.74,26.17,16.24,"30,775,000"
2019-07-23,26.14,26.19,25.70,25.70,15.95,"25,341,200"
2019-07-22,26.24,26.33,25.99,26.00,16.14,"12,776,800"
2019-07-19,26.13,26.48,26.00,26.00,16.14,"17,699,400"
2019-07-18,25.99,26.63,25.93,26.33,16.34,"24,922,000"
2019-07-17,25.90,26.08,25.75,25.89,16.07,"13,825,000"
2019-07-16,26.00,26.09,25.75,25.89,16.07,"20,702,200"
2019-07-15,26.10,26.19,25.53,25.84,16.04,"21,417,000"
2019-07-12,26.76,26.81,25.90,26.00,16.14,"25,477,000"
2019-07-11,27.07,27.07,26.41,26.60,16.51,"29,312,000"
2019-07-10,27.80,27.85,26.90,27.13,16.84,"25,059,200"
2019-07-08,27.59,27.67,27.41,27.48,17.05,"13,135,000"
2019-07-05,27.50,27.68,27.16,27.50,17.07,"18,783,200"
2019-07-04,27.40,27.59,27.34,27.59,17.13,"18,334,200"
2019-07-03,26.70,27.15,26.26,27.15,16.85,"23,723,600"
2019-07-02,26.86,27.13,26.39,26.59,16.51,"21,172,400"
2019-07-01,27.28,27.33,26.75,26.94,16.72,"16,566,400"
2019-06-28,27.14,27.14,26.67,26.97,16.74,"28,394,800"
2019-06-27,26.60,27.08,26.47,26.90,16.70,"27,027,600"
2019-06-26,26.49,26.86,26.35,26.84,16.66,"26,024,600"
2019-06-25,26.40,26.80,26.13,26.27,16.31,"31,364,200"
2019-06-24,26.50,26.95,26.32,26.52,16.46,"18,067,200"
2019-06-21,26.30,26.75,26.30,26.45,16.42,"29,290,800"
2019-06-19,25.75,26.25,25.56,26.25,16.29,"15,928,600"
2019-06-18,25.42,26.02,25.39,25.83,16.03,"24,425,200"
2019-06-17,25.19,25.52,25.07,25.24,15.66,"13,692,000"
2019-06-14,25.67,25.75,24.97,25.26,15.68,"26,201,200"
2019-06-13,26.13,26.33,25.64,25.72,15.96,"31,063,600"
2019-06-12,26.44,26.50,25.96,26.13,16.22,"17,639,200"
2019-06-11,26.20,26.45,25.92,26.45,16.37,"26,265,600"
2019-06-10,26.02,26.10,25.49,25.93,16.05,"18,282,600"
2019-06-07,26.45,26.56,26.18,26.18,16.20,"13,818,200"
2019-06-06,26.03,26.43,25.73,26.40,16.33,"15,959,800"
2019-06-05,26.43,26.47,25.59,25.74,15.93,"18,513,000"
2019-06-04,26.15,26.47,26.01,26.47,16.38,"22,809,800"
2019-06-03,26.11,26.27,25.83,26.05,16.11,"15,384,800"
2019-05-31,25.85,26.29,25.57,25.92,16.04,"20,329,200"
2019-05-30,25.55,26.00,25.53,25.98,16.07,"18,037,600"
2019-05-29,25.47,25.84,25.32,25.60,15.84,"22,122,400"
2019-05-28,25.34,25.92,25.23,25.63,15.85,"31,982,200"
2019-05-27,25.00,25.49,25.00,25.30,15.65,"15,283,000"
2019-05-24,24.69,24.90,24.52,24.81,15.35,"18,547,800"
2019-05-23,24.28,24.68,24.14,24.45,15.13,"17,869,200"
2019-05-22,24.65,24.75,24.20,24.41,15.10,"16,412,400"
2019-05-21,23.45,24.69,23.45,24.61,15.10,"28,416,600"
2019-05-20,22.58,23.42,22.45,23.28,14.29,"26,172,200"
2019-05-17,22.73,23.23,22.27,22.42,13.76,"28,720,200"
2019-05-16,23.40,23.42,22.70,22.82,14.00,"29,345,600"
2019-05-15,23.75,23.81,23.32,23.56,14.45,"20,887,600"
2019-05-14,24.45,24.49,23.78,23.95,14.69,"19,284,800"
2019-05-13,24.35,24.69,24.17,24.18,14.84,"20,496,600"
2019-05-10,25.55,25.59,24.93,25.08,15.39,"17,950,600"
2019-05-09,25.45,25.63,25.06,25.51,15.65,"30,755,000"
2019-05-08,24.75,25.42,24.75,25.30,15.52,"28,919,200"
2019-05-07,24.54,24.84,24.11,24.75,15.18,"21,692,200"
2019-05-06,24.74,24.83,24.59,24.68,15.14,"12,629,600"
2019-05-03,24.95,25.12,24.88,25.04,15.36,"16,262,800"
2019-05-02,24.65,24.95,24.54,24.90,15.27,"17,095,600"
2019-04-30,24.78,24.93,24.57,24.84,15.24,"16,298,000"
2019-04-29,24.80,25.15,24.23,24.68,15.14,"33,562,600"
2019-04-26,24.50,24.78,24.35,24.67,15.14,"17,268,200"
2019-04-25,24.06,24.59,23.88,24.55,15.06,"19,659,000"
2019-04-24,24.59,24.67,23.98,24.16,14.82,"20,820,800"
2019-04-23,24.49,24.67,24.33,24.66,15.13,"15,327,800"
2019-04-22,24.39,24.39,24.01,24.17,14.83,"12,519,600"
2019-04-18,23.83,24.60,23.76,24.42,14.99,"33,079,600"
2019-04-17,24.05,24.33,23.42,23.60,14.48,"40,179,000"
2019-04-16,23.48,24.10,23.25,23.92,14.67,"26,542,800"
2019-04-15,23.65,23.89,23.08,23.43,14.37,"25,571,600"
2019-04-12,23.42,24.17,23.15,23.36,14.33,"35,001,800"
2019-04-11,24.35,24.49,23.98,24.17,14.83,"17,110,200"
2019-04-10,24.42,24.54,24.08,24.41,14.97,"16,107,400"
2019-04-09,24.44,24.44,23.95,24.23,14.86,"16,008,400"
2019-04-08,24.55,24.67,24.32,24.59,15.09,"12,500,600"
2019-04-05,24.53,24.83,24.36,24.56,15.06,"14,378,800"
2019-04-04,24.35,24.60,23.92,24.42,14.98,"23,104,000"
2019-04-03,24.71,24.88,23.95,24.13,14.80,"37,021,600"
2019-04-02,24.75,24.91,24.35,24.39,14.96,"20,064,600"
2019-04-01,24.69,24.86,24.45,24.60,15.09,"14,790,400"
2019-03-29,24.35,24.68,24.13,24.36,14.95,"21,874,200"
2019-03-28,23.49,24.36,23.23,24.01,14.73,"43,732,800"
2019-03-27,24.13,24.13,23.20,23.20,14.23,"38,145,000"
2019-03-26,24.48,24.63,23.89,24.56,15.07,"23,563,400"
2019-03-25,23.69,24.42,23.50,24.00,14.72,"27,340,600"
2019-03-22,24.64,24.65,23.75,23.83,14.62,"45,764,800"
2019-03-21,25.78,25.86,24.83,25.19,15.46,"31,600,000"
