Date,Open,High,Low,Close,Adj Close,Volume
2021-06-28,27.22,27.27,26.52,26.88,19.68,"40,825,275"
2021-06-25,28.23,28.36,27.02,27.18,19.90,"44,105,310"
2021-06-24,28.39,28.42,27.78,28.08,20.55,"26,939,907"
2021-06-23,28.29,28.79,27.93,28.07,20.55,"32,356,327"
2021-06-22,28.45,28.65,28.08,28.27,20.70,"46,060,415"
2021-06-21,28.44,28.90,28.30,28.64,20.97,"31,004,431"
2021-06-18,28.91,29.10,28.31,28.51,20.87,"46,601,083"
2021-06-17,29.71,30.31,29.00,29.04,21.26,"56,128,933"
2021-06-16,28.84,29.66,28.64,29.38,21.51,"75,863,980"
2021-06-15,28.91,28.98,28.50,28.81,21.09,"19,955,642"
2021-06-14,29.07,29.18,28.56,28.81,21.09,"26,905,690"
2021-06-11,29.16,29.26,28.56,28.91,21.16,"26,202,324"
2021-06-10,29.66,29.90,29.06,29.25,21.41,"56,582,926"
2021-06-09,28.83,30.18,28.61,29.36,21.49,"101,547,730"
2021-06-08,28.97,29.26,28.47,28.96,21.20,"81,765,550"
2021-06-07,28.49,29.29,28.13,29.16,21.35,"67,509,805"
2021-06-04,27.86,28.58,27.75,28.49,20.86,"41,730,769"
2021-06-02,27.05,28.06,27.03,27.91,20.43,"64,182,184"
2021-06-01,26.34,27.01,26.30,27.01,19.77,"48,906,171"
2021-05-31,26.19,26.42,25.94,26.07,19.08,"17,563,652"
2021-05-28,25.65,26.25,25.60,26.15,19.14,"29,988,923"
2021-05-27,25.95,26.04,25.48,25.73,18.83,"67,821,833"
2021-05-26,25.67,26.10,25.67,25.95,18.99,"23,792,660"
2021-05-25,25.88,25.93,25.40,25.60,18.73,"38,124,430"
2021-05-24,26.05,26.13,25.77,25.90,18.92,"28,429,122"
2021-05-21,25.89,26.02,25.54,25.98,18.98,"31,633,020"
2021-05-20,25.76,26.23,25.65,25.85,18.88,"36,382,216"
2021-05-19,25.18,25.81,24.89,25.71,18.78,"29,980,879"
2021-05-18,25.42,25.82,25.31,25.53,18.65,"29,956,293"
2021-05-17,25.48,25.62,25.04,25.58,18.69,"42,125,619"
2021-05-14,25.30,25.75,25.01,25.60,18.70,"50,573,834"
2021-05-13,24.37,25.22,24.33,25.04,18.29,"48,363,464"
2021-05-12,24.45,24.54,24.17,24.33,17.78,"26,098,428"
2021-05-11,24.48,24.85,24.47,24.70,18.04,"28,633,629"
2021-05-10,24.42,24.92,24.29,24.75,18.08,"32,535,114"
2021-05-07,24.19,24.45,24.04,24.39,17.81,"30,255,405"
2021-05-06,24.15,24.38,23.91,24.10,17.60,"27,016,611"
2021-05-05,23.74,24.40,23.41,24.25,17.71,"56,856,659"
2021-05-04,24.80,25.02,23.52,23.57,17.22,"89,509,379"
2021-05-03,24.45,24.88,24.34,24.62,17.99,"46,978,032"
2021-04-30,23.99,24.35,23.79,24.30,17.74,"48,196,913"
2021-04-29,24.87,25.02,24.07,24.11,17.61,"37,968,076"
2021-04-28,24.29,24.98,24.22,24.90,18.18,"42,502,908"
2021-04-27,24.25,24.49,23.85,23.91,17.42,"33,665,508"
2021-04-26,24.42,24.58,24.08,24.28,17.69,"23,160,786"
2021-04-23,24.23,24.62,24.18,24.30,17.70,"19,459,161"
2021-04-22,24.30,24.47,24.03,24.18,17.62,"27,442,166"
2021-04-20,24.19,24.52,24.07,24.17,17.61,"22,424,902"
2021-04-19,24.61,24.68,24.23,24.30,17.70,"30,561,428"
2021-04-16,24.26,24.80,24.26,24.67,17.97,"22,814,088"
2021-04-15,24.41,24.78,24.17,24.40,17.77,"33,895,961"
2021-04-14,24.15,24.79,23.87,24.40,17.77,"45,978,612"
2021-04-13,23.98,24.22,23.72,24.09,17.55,"30,517,241"
2021-04-12,23.65,24.10,23.63,24.10,17.56,"28,113,582"
2021-04-09,23.42,23.82,23.39,23.51,17.13,"23,231,598"
2021-04-08,23.84,23.92,23.54,23.55,17.16,"30,197,509"
2021-04-07,23.85,24.14,23.52,23.73,17.29,"35,444,885"
2021-04-06,24.27,24.39,23.79,23.95,17.45,"26,249,344"
2021-04-05,24.15,24.35,23.94,24.23,17.65,"27,186,335"
2021-04-01,24.83,24.83,23.92,23.92,17.43,"36,071,207"
2021-03-31,24.99,25.14,24.43,24.69,17.98,"33,286,180"
2021-03-30,24.57,25.20,24.56,25.17,18.33,"27,019,104"
2021-03-29,24.82,24.90,24.36,24.77,18.03,"25,971,872"
2021-03-26,24.29,24.81,24.26,24.77,18.04,"37,105,863"
2021-03-25,23.83,24.43,23.72,24.40,17.74,"58,976,162"
2021-03-24,24.40,24.54,23.98,23.98,17.43,"45,459,132"
2021-03-23,24.71,25.17,24.40,24.40,17.74,"35,929,469"
2021-03-22,24.70,25.05,24.27,25.04,18.20,"40,546,557"
2021-03-19,24.92,25.23,24.49,24.90,18.10,"53,595,885"
2021-03-18,24.65,25.35,24.57,24.85,18.06,"51,899,784"
2021-03-17,23.71,24.76,23.63,24.70,17.96,"40,771,231"
2021-03-16,24.28,24.31,23.49,23.78,17.28,"24,795,138"
2021-03-15,23.96,24.35,23.81,24.27,17.64,"31,826,649"
2021-03-12,23.96,24.28,23.88,23.99,17.44,"27,834,637"
2021-03-11,24.36,24.61,23.81,24.15,17.55,"39,134,159"
2021-03-10,23.93,24.26,23.49,24.11,17.53,"42,320,722"
2021-03-09,23.50,24.32,23.26,23.94,17.40,"42,477,076"
2021-03-08,23.74,24.70,23.44,23.61,17.16,"64,742,225"
2021-03-05,23.59,24.55,23.41,24.39,17.73,"87,989,913"
2021-03-04,22.97,23.92,22.89,23.51,17.09,"74,479,227"
2021-03-03,22.74,23.20,21.91,22.80,16.57,"69,736,603"
2021-03-02,21.47,23.23,21.11,22.74,16.53,"75,324,899"
2021-03-01,22.86,22.92,21.86,21.86,15.89,"51,129,457"
2021-02-26,23.12,23.29,22.52,22.55,16.38,"54,721,294"
2021-02-25,23.74,23.88,22.93,22.96,16.58,"46,423,088"
2021-02-24,24.21,24.29,23.49,23.70,17.12,"40,386,578"
2021-02-23,22.87,24.21,22.82,24.05,17.37,"86,633,938"
2021-02-22,23.43,23.49,22.53,22.60,16.33,"97,990,677"
2021-02-19,24.62,24.89,24.13,24.38,17.61,"30,505,118"
2021-02-18,24.64,25.15,24.55,24.63,17.79,"55,882,732"
2021-02-17,24.54,24.96,24.40,24.81,17.92,"27,915,647"
2021-02-12,24.30,24.80,24.18,24.50,17.70,"28,173,404"
2021-02-11,24.70,24.83,24.27,24.44,17.65,"25,381,012"
2021-02-10,24.62,24.88,24.17,24.44,17.65,"32,474,159"
2021-02-09,24.26,25.08,24.03,24.62,17.78,"42,778,341"
2021-02-08,24.71,24.89,24.28,24.32,17.57,"32,786,187"
2021-02-05,24.99,25.11,24.62,24.78,17.90,"44,519,988"
2021-02-04,25.18,25.21,24.61,24.89,17.98,"74,160,061"
2021-02-03,25.38,25.51,24.90,25.00,18.06,"46,949,933"
2021-02-02,25.67,25.86,24.71,25.12,18.14,"113,671,397"
2021-02-01,25.60,25.97,25.37,25.67,18.54,"52,534,944"
2021-01-29,25.79,26.08,24.97,25.01,18.06,"52,468,890"
2021-01-28,24.97,26.15,24.92,25.94,18.73,"58,947,950"
2021-01-27,24.81,25.59,24.59,24.93,18.00,"48,685,803"
2021-01-26,25.59,26.35,24.84,24.93,18.00,"57,774,842"
2021-01-22,25.82,26.01,25.58,25.83,18.62,"41,696,212"
2021-01-21,26.76,26.88,26.17,26.40,19.03,"39,282,922"
2021-01-20,27.41,27.45,26.58,26.76,19.29,"32,848,502"
2021-01-19,27.79,27.90,26.96,27.21,19.61,"30,824,398"
2021-01-18,27.94,28.18,27.48,27.54,19.85,"21,439,532"
2021-01-15,28.29,28.59,27.67,27.68,19.95,"42,778,794"
2021-01-14,28.26,29.07,27.95,28.76,20.73,"31,976,092"
2021-01-13,28.40,28.71,27.59,27.93,20.13,"48,404,705"
2021-01-12,28.40,28.64,28.26,28.40,20.47,"37,490,176"
2021-01-11,28.66,28.86,28.00,28.31,20.41,"35,762,351"
2021-01-08,29.06,29.51,28.62,28.97,20.88,"59,519,322"
2021-01-07,27.93,29.18,27.80,28.98,20.88,"52,265,063"
2021-01-06,27.34,28.30,27.18,27.89,20.10,"48,789,132"
2021-01-05,27.12,27.41,26.63,27.10,19.53,"32,007,023"
2021-01-04,28.23,28.23,27.22,27.27,19.66,"35,517,057"
2020-12-30,28.42,28.53,27.92,27.92,20.11,"29,055,105"
2020-12-29,28.48,28.59,28.18,28.33,20.41,"18,563,298"
2020-12-28,28.44,28.62,28.25,28.39,20.45,"17,498,731"
2020-12-23,27.64,28.29,27.60,28.19,20.31,"22,613,773"
2020-12-22,27.51,27.93,27.49,27.58,19.87,"22,273,647"
2020-12-21,27.41,27.80,27.28,27.45,19.77,"26,583,352"
2020-12-18,28.00,28.35,27.81,27.94,20.13,"35,932,075"
2020-12-17,28.15,28.38,27.86,27.99,20.16,"20,237,079"
2020-12-16,27.57,28.40,27.38,28.02,20.19,"46,688,550"
2020-12-15,27.26,27.71,27.26,27.50,19.81,"28,385,955"
2020-12-14,27.78,27.92,27.26,27.26,19.63,"30,308,089"
2020-12-11,27.51,27.78,27.19,27.63,19.90,"27,197,665"
2020-12-10,27.15,28.00,27.15,27.85,20.02,"57,185,795"
2020-12-09,26.82,27.13,26.73,26.95,19.38,"35,784,218"
2020-12-08,26.87,27.48,26.65,26.80,19.26,"31,536,148"
2020-12-07,26.70,27.41,26.50,26.87,19.31,"34,741,292"
2020-12-04,26.67,26.84,26.17,26.71,19.20,"39,764,447"
2020-12-03,26.60,27.26,26.39,26.44,19.01,"45,192,877"
2020-12-02,26.41,26.69,25.98,26.46,19.02,"36,436,713"
2020-12-01,25.64,26.89,25.54,26.26,18.88,"58,196,205"
2020-11-30,25.57,25.77,25.21,25.21,18.11,"67,854,576"
2020-11-27,25.64,26.29,25.51,25.56,18.37,"50,016,285"
2020-11-26,25.85,25.90,25.26,25.37,18.23,"34,762,819"
2020-11-25,26.14,26.29,25.53,25.91,18.62,"47,849,082"
2020-11-24,25.68,26.64,25.68,26.22,18.84,"53,998,780"
2020-11-23,25.46,25.78,25.36,25.51,18.33,"31,243,381"
2020-11-19,25.51,25.95,25.30,25.43,18.27,"30,181,873"
2020-11-18,25.98,26.10,25.34,25.39,18.25,"46,844,791"
2020-11-17,25.92,26.13,25.51,26.03,18.70,"45,997,873"
2020-11-16,25.61,26.12,25.51,26.01,18.69,"61,190,157"
2020-11-13,24.86,25.24,24.70,25.13,18.06,"41,748,557"
2020-11-12,25.08,25.46,24.35,24.66,17.72,"52,200,255"
2020-11-11,25.38,25.60,24.90,25.28,18.16,"69,702,386"
2020-11-10,24.40,25.73,24.40,25.49,18.32,"96,471,437"
2020-11-09,23.60,24.73,23.60,24.39,17.52,"113,427,009"
2020-11-06,22.37,22.79,22.29,22.56,16.21,"36,059,991"
2020-11-05,22.52,22.89,22.43,22.59,16.23,"50,004,728"
2020-11-04,22.51,22.72,21.95,22.07,15.85,"109,894,315"
2020-11-03,21.09,21.47,20.93,21.22,15.25,"42,419,859"
2020-10-30,20.87,21.12,20.50,20.72,14.88,"44,402,270"
2020-10-29,20.81,21.22,20.34,21.09,15.15,"48,676,512"
2020-10-28,21.40,21.55,20.94,20.99,15.07,"43,793,395"
2020-10-27,23.04,23.10,21.79,21.97,15.77,"53,568,353"
2020-10-26,22.33,22.82,22.21,22.61,16.24,"36,406,802"
2020-10-23,22.86,23.21,22.43,22.45,16.12,"57,271,110"
2020-10-22,21.69,22.88,21.67,22.74,16.33,"75,295,554"
2020-10-21,21.41,22.01,21.24,21.63,15.53,"43,210,807"
2020-10-20,20.76,21.54,20.74,21.44,15.39,"51,806,311"
2020-10-19,20.52,21.14,20.25,20.62,14.81,"43,371,919"
2020-10-16,20.66,20.70,20.38,20.40,14.65,"24,088,939"
2020-10-15,20.71,20.94,20.53,20.73,14.89,"24,705,404"
2020-10-14,21.09,21.16,20.88,20.92,15.02,"24,984,802"
2020-10-13,21.17,21.30,20.85,20.98,15.07,"35,136,596"
2020-10-09,21.09,21.72,20.82,21.18,15.21,"55,458,763"
2020-10-08,20.05,21.43,19.95,21.24,15.26,"71,616,250"
2020-10-07,20.24,20.30,19.92,20.04,14.39,"25,827,981"
2020-10-06,20.38,20.64,20.04,20.19,14.49,"23,946,974"
2020-10-05,20.05,20.31,19.72,20.15,14.47,"25,874,887"
2020-10-02,19.74,20.58,19.72,19.94,14.32,"40,201,106"
2020-10-01,19.90,19.95,19.58,19.88,14.27,"23,197,155"
2020-09-30,19.93,20.03,19.74,19.86,14.25,"25,282,781"
2020-09-29,20.21,20.22,19.68,19.77,14.19,"30,706,679"
2020-09-28,20.52,21.09,19.93,20.21,14.50,"66,094,801"
2020-09-25,20.13,20.28,19.96,20.22,14.51,"24,666,882"
2020-09-24,19.86,20.60,19.79,20.33,14.59,"45,360,901"
2020-09-23,20.23,20.41,19.83,19.84,14.24,"27,895,932"
2020-09-22,20.17,20.57,20.09,20.39,14.63,"30,894,983"
2020-09-21,20.08,20.32,19.81,20.21,14.50,"41,436,302"
2020-09-18,20.74,20.85,20.33,20.39,14.63,"44,287,157"
2020-09-17,20.74,21.03,20.64,20.91,15.00,"28,402,837"
2020-09-16,20.97,21.38,20.86,20.88,14.99,"29,033,351"
2020-09-15,21.33,21.39,20.83,20.94,15.03,"33,112,604"
2020-09-14,21.00,21.38,20.58,21.23,15.23,"49,272,923"
2020-09-11,21.14,21.24,20.68,20.86,14.97,"26,452,944"
2020-09-10,21.54,21.77,21.09,21.10,15.14,"41,152,259"
2020-09-09,21.71,21.90,21.32,21.56,15.47,"33,617,016"
2020-09-08,21.68,21.86,21.42,21.54,15.45,"33,126,654"
2020-09-04,22.21,22.32,21.67,22.03,15.81,"47,223,326"
2020-09-03,21.36,22.51,21.32,21.96,15.76,"91,774,926"
2020-09-02,21.49,21.58,21.09,21.44,15.38,"28,518,629"
2020-09-01,21.07,21.48,20.94,21.48,15.42,"63,655,112"
2020-08-31,21.33,21.44,20.79,20.79,14.91,"51,036,438"
2020-08-28,21.45,21.68,21.32,21.56,15.46,"63,602,201"
2020-08-27,21.09,21.62,21.01,21.34,15.30,"39,986,969"
2020-08-26,21.45,21.50,20.75,21.00,15.06,"34,718,858"
2020-08-25,21.75,21.80,21.29,21.45,15.38,"36,263,931"
2020-08-24,21.40,21.92,21.39,21.61,15.49,"37,897,717"
2020-08-21,21.10,21.39,21.02,21.25,15.24,"26,907,617"
2020-08-20,20.92,21.39,20.78,21.29,15.27,"37,688,678"
2020-08-19,21.47,21.55,21.20,21.29,15.27,"31,101,529"
2020-08-18,21.73,21.75,21.23,21.39,15.34,"47,555,975"
2020-08-17,21.82,21.84,21.05,21.31,15.25,"42,819,015"
2020-08-14,21.69,22.25,21.51,21.83,15.62,"34,715,799"
2020-08-13,22.47,22.55,21.62,21.62,15.47,"46,391,704"
2020-08-12,22.67,22.82,21.99,22.26,15.93,"56,153,519"
2020-08-11,23.05,23.20,22.52,22.52,16.11,"29,715,757"
2020-08-10,22.52,23.02,22.43,22.78,16.30,"34,110,211"
2020-08-07,22.62,23.35,22.42,22.49,16.09,"75,467,317"
2020-08-06,22.68,23.21,22.43,22.97,16.44,"33,894,374"
2020-08-05,23.08,23.21,22.38,22.66,16.21,"56,571,143"
2020-08-04,23.17,23.56,22.43,22.67,16.23,"90,419,518"
2020-08-03,23.92,24.46,23.39,24.08,17.23,"37,612,314"
2020-07-31,24.66,24.70,23.65,23.73,16.97,"34,987,266"
2020-07-30,24.60,24.92,24.20,24.55,17.55,"32,962,255"
2020-07-29,24.85,25.15,24.61,24.97,17.86,"30,774,772"
2020-07-28,24.47,24.94,24.29,24.40,17.45,"26,941,380"
2020-07-27,23.50,24.64,23.42,24.54,17.55,"56,040,672"
2020-07-24,23.26,23.72,23.05,23.36,16.71,"34,212,861"
2020-07-23,23.92,23.95,23.35,23.39,16.73,"33,214,348"
2020-07-22,24.58,24.58,23.63,23.89,17.09,"51,680,208"
2020-07-21,24.36,24.75,24.15,24.52,17.54,"42,023,423"
2020-07-20,24.05,24.30,23.80,24.10,17.23,"32,553,016"
2020-07-17,23.93,24.18,23.83,24.02,17.18,"36,778,199"
2020-07-16,23.98,24.11,23.76,23.81,17.03,"22,066,534"
2020-07-15,24.31,24.54,23.89,24.22,17.32,"36,201,842"
2020-07-14,23.61,24.20,23.34,24.05,17.20,"32,228,524"
2020-07-13,24.23,24.32,23.65,23.65,16.92,"28,077,666"
2020-07-10,23.79,24.10,23.50,24.01,17.17,"27,255,901"
2020-07-09,23.85,23.98,23.46,23.79,17.01,"49,262,840"
2020-07-08,23.52,23.89,23.39,23.78,17.01,"38,509,083"
2020-07-07,24.21,24.46,23.23,23.27,16.65,"73,551,300"
2020-07-06,23.94,24.58,23.70,24.47,17.50,"33,275,416"
2020-07-03,23.29,23.56,23.12,23.39,16.73,"11,603,506"
2020-07-02,23.39,24.05,23.31,23.43,16.76,"47,130,873"
2020-07-01,22.59,23.13,22.54,23.04,16.47,"44,340,408"
2020-06-30,23.14,23.22,22.46,22.46,16.06,"51,811,183"
2020-06-29,22.86,23.41,22.73,23.37,16.70,"34,859,350"
2020-06-26,22.69,23.14,22.54,22.69,16.22,"44,938,632"
2020-06-25,22.97,23.24,22.52,23.08,16.50,"52,542,988"
2020-06-24,23.65,23.76,22.59,22.81,16.30,"64,993,751"
2020-06-23,24.45,24.49,23.44,23.71,16.94,"67,533,031"
2020-06-22,24.75,24.92,23.75,24.02,17.17,"33,178,998"
2020-06-19,24.80,24.92,24.34,24.79,17.72,"70,349,896"
2020-06-18,23.39,24.63,23.23,24.32,17.38,"61,149,709"
2020-06-17,23.11,23.78,23.08,23.40,16.72,"40,552,449"
2020-06-16,23.39,23.45,22.68,23.11,16.52,"43,066,689"
2020-06-15,22.15,22.94,22.09,22.46,16.06,"42,389,042"
2020-06-12,22.87,23.27,22.61,23.00,16.44,"61,413,132"
2020-06-10,24.81,24.86,23.37,23.47,16.77,"55,794,358"
2020-06-09,24.33,24.92,24.06,24.54,17.54,"58,505,854"
2020-06-08,24.37,25.14,24.28,25.03,17.89,"35,987,818"
2020-06-05,24.85,25.33,23.99,24.06,17.20,"73,266,011"
2020-06-04,22.74,23.68,22.49,23.54,16.82,"50,233,367"
2020-06-03,23.21,23.63,22.77,22.88,16.35,"66,527,720"
2020-06-02,21.18,22.33,21.03,22.29,15.93,"65,499,523"
2020-06-01,20.15,21.05,20.04,20.88,14.93,"44,437,732"
2020-05-29,20.46,20.56,20.04,20.34,14.53,"61,146,310"
2020-05-28,20.73,21.23,20.57,20.57,14.70,"27,099,660"
2020-05-27,20.86,20.94,20.44,20.94,14.96,"41,286,633"
2020-05-26,21.47,21.55,20.18,20.31,14.51,"60,124,797"
2020-05-25,21.10,21.35,20.64,21.15,15.11,"31,903,240"
2020-05-22,19.95,20.61,19.60,20.26,14.47,"58,072,141"
2020-05-21,19.17,20.16,19.16,20.16,14.40,"68,890,818"
2020-05-20,19.36,19.37,18.85,19.06,13.62,"46,901,668"
2020-05-19,19.97,20.05,19.07,19.14,13.67,"46,319,079"
2020-05-18,19.81,20.25,19.43,20.01,14.29,"56,197,819"
2020-05-15,19.86,20.10,19.09,19.09,13.64,"42,790,577"
2020-05-14,18.81,19.94,18.30,19.90,14.22,"69,987,336"
2020-05-13,19.19,19.36,18.71,19.06,13.62,"39,327,676"
2020-05-12,19.87,20.00,19.06,19.07,13.62,"49,000,210"
2020-05-11,19.57,20.33,19.57,19.75,14.11,"43,299,294"
2020-05-08,19.44,20.10,19.33,19.70,14.07,"40,499,198"
2020-05-07,19.75,19.84,18.65,18.92,13.52,"59,143,166"
2020-05-06,19.95,20.11,19.42,19.63,14.02,"33,059,693"
2020-05-05,19.59,20.63,19.34,20.04,14.31,"58,831,591"
2020-05-04,19.37,19.50,19.22,19.32,13.80,"36,303,925"
2020-04-30,19.94,20.59,19.82,20.10,14.35,"52,450,082"
2020-04-29,21.18,21.29,20.44,20.88,14.91,"35,725,869"
2020-04-28,20.28,20.84,19.94,20.61,14.71,"66,017,077"
2020-04-27,19.01,19.54,18.62,19.04,13.59,"43,526,121"
2020-04-24,19.19,19.26,17.98,18.43,13.15,"77,972,720"
2020-04-23,20.00,20.07,19.28,19.46,13.89,"46,968,628"
2020-04-22,19.77,20.41,19.60,19.74,14.09,"54,442,009"
2020-04-20,20.05,20.27,19.86,19.98,14.26,"32,385,445"
2020-04-17,20.69,20.84,19.96,20.49,14.63,"28,510,925"
2020-04-16,20.92,21.02,20.12,20.13,14.37,"35,203,782"
2020-04-15,21.05,21.61,20.63,20.65,14.74,"39,479,498"
2020-04-14,21.59,22.20,21.45,21.45,15.31,"38,256,991"
2020-04-13,20.70,21.18,20.32,21.18,15.12,"24,475,859"
2020-04-09,21.59,21.80,20.74,20.74,14.81,"42,268,831"
2020-04-08,20.31,21.53,20.25,21.34,15.23,"46,392,951"
2020-04-07,20.74,21.08,20.23,20.30,14.49,"43,110,310"
2020-04-06,19.54,20.02,19.32,19.58,13.97,"44,533,358"
2020-04-03,18.91,18.96,17.66,18.23,13.02,"42,366,382"
2020-04-02,18.87,19.42,18.67,18.98,13.55,"44,364,087"
2020-04-01,19.61,19.75,18.70,18.89,13.48,"50,241,525"
2020-03-31,21.14,21.40,20.13,20.38,14.54,"46,028,351"
2020-03-30,20.40,21.53,20.15,21.28,15.18,"34,245,491"
2020-03-27,20.32,21.20,19.87,20.27,14.46,"47,564,812"
2020-03-26,21.39,21.91,20.94,21.40,15.27,"57,531,134"
2020-03-25,19.62,21.83,19.43,20.83,14.86,"49,727,030"
2020-03-24,19.15,20.55,18.98,19.86,14.17,"58,312,904"
2020-03-23,19.65,19.85,17.65,18.11,12.92,"60,567,800"
2020-03-20,20.64,21.16,19.06,19.46,13.88,"83,160,613"
2020-03-19,20.10,20.94,18.65,20.17,14.39,"83,448,395"
2020-03-18,21.16,21.40,19.01,20.70,14.76,"94,874,360"
2020-03-17,21.63,23.57,20.74,22.24,15.87,"79,869,022"
2020-03-16,20.74,22.65,20.05,21.01,14.98,"70,717,328"
2020-03-13,23.78,23.99,20.87,23.13,16.50,"101,625,228"
2020-03-12,20.48,21.68,19.78,20.83,14.86,"66,265,997"
2020-03-11,24.54,24.84,22.09,23.10,16.48,"54,658,299"
2020-03-10,26.04,26.21,24.34,25.15,17.94,"50,493,617"
2020-03-09,24.71,25.11,24.16,24.54,17.50,"53,794,386"
2020-03-06,26.13,26.79,25.88,26.36,18.81,"36,741,263"
2020-03-05,27.59,27.79,26.64,26.94,19.22,"34,451,470"
2020-03-04,28.08,28.09,27.30,27.89,19.90,"35,383,476"
2020-03-03,27.93,28.22,27.33,27.63,19.71,"49,501,903"
2020-03-02,28.18,28.50,27.60,28.14,20.07,"58,095,028"
2020-02-28,27.45,28.31,27.18,28.24,20.14,"63,523,344"
2020-02-27,27.10,28.53,26.98,27.42,19.55,"69,123,763"
2020-02-26,27.45,27.89,27.16,27.41,19.54,"39,916,949"
2020-02-21,28.93,29.04,28.64,28.84,20.57,"22,094,859"
2020-02-20,30.21,30.25,29.86,30.01,20.76,"54,393,857"
2020-02-19,29.74,30.38,29.59,30.11,20.84,"22,404,168"
2020-02-18,29.46,29.78,29.10,29.69,20.54,"27,135,350"
2020-02-17,30.00,30.00,29.44,29.57,20.46,"36,522,255"
2020-02-14,30.25,30.36,29.72,29.84,20.65,"35,695,618"
2020-02-13,30.64,30.71,30.19,30.35,21.00,"22,982,338"
2020-02-12,31.04,31.32,30.68,30.83,21.33,"75,093,200"
2020-02-11,31.03,31.29,30.57,30.95,21.42,"108,217,248"
2020-02-10,29.77,30.51,29.73,30.26,20.93,"52,133,635"
2020-02-07,29.17,30.14,29.13,29.75,20.59,"42,053,561"
2020-02-06,29.74,29.78,29.22,29.37,20.32,"30,010,677"
2020-02-05,29.75,30.11,29.44,29.44,20.37,"39,419,222"
2020-02-04,29.44,29.53,29.04,29.27,20.25,"17,822,429"
2020-02-03,29.13,29.40,28.94,29.04,20.09,"19,924,938"
2020-01-31,29.12,29.47,28.72,28.97,20.03,"28,845,953"
2020-01-30,28.82,29.52,28.76,29.52,20.42,"47,347,843"
2020-01-29,29.74,29.82,29.06,29.10,20.12,"22,740,896"
2020-01-28,29.81,29.98,29.39,29.56,20.44,"19,471,058"
2020-01-27,29.78,30.09,29.49,29.57,20.45,"16,300,584"
2020-01-24,30.55,30.56,29.96,30.22,20.90,"16,718,661"
2020-01-23,29.57,30.72,29.48,30.45,21.06,"37,476,920"
2020-01-22,29.88,30.07,29.57,29.74,20.57,"19,763,485"
2020-01-21,30.02,30.43,29.51,29.57,20.45,"30,452,887"
2020-01-20,30.71,30.89,30.15,30.21,20.89,"20,759,052"
2020-01-17,30.80,31.16,30.65,30.84,21.33,"22,346,045"
2020-01-16,30.80,30.95,30.38,30.63,21.18,"25,897,547"
2020-01-15,30.79,30.84,30.36,30.56,21.14,"37,114,247"
2020-01-14,30.82,30.94,30.56,30.94,21.40,"20,884,928"
2020-01-13,30.91,31.24,30.66,30.94,21.40,"33,084,393"
2020-01-10,30.96,31.29,30.51,30.54,21.12,"28,915,972"
2020-01-09,31.59,31.71,30.47,30.81,21.31,"54,864,165"
2020-01-08,32.17,32.49,31.44,31.44,21.74,"29,436,359"
2020-01-07,32.72,32.87,31.96,31.96,22.10,"22,661,019"
2020-01-06,33.14,33.17,32.58,32.72,22.63,"25,259,895"
2020-01-03,33.10,33.75,33.05,33.21,22.97,"28,201,956"
2020-01-02,32.90,33.57,32.65,33.57,23.21,"23,414,691"
2019-12-30,32.96,33.18,32.53,32.74,22.64,"10,452,831"
2019-12-27,33.10,33.27,32.58,32.92,22.76,"15,244,854"
2019-12-26,32.48,33.01,32.35,33.01,22.82,"18,505,402"
2019-12-23,32.22,32.52,32.05,32.52,22.48,"13,246,469"
2019-12-20,32.33,32.39,32.04,32.22,22.27,"28,170,345"
2019-12-19,31.92,32.40,31.87,32.36,22.37,"24,986,388"
2019-12-18,31.70,32.44,31.54,32.20,22.26,"45,832,002"
2019-12-17,31.55,32.02,31.37,31.79,21.98,"21,811,156"
2019-12-16,32.16,32.34,31.32,31.32,21.65,"24,544,972"
2019-12-13,31.60,32.10,31.20,32.05,22.15,"30,880,481"
2019-12-12,31.73,31.85,31.20,31.41,21.69,"26,461,781"
2019-12-11,32.22,32.37,31.39,31.42,21.70,"41,970,398"
2019-12-10,32.26,32.45,31.58,31.79,21.95,"24,390,430"
2019-12-09,31.77,32.55,31.57,32.26,22.28,"30,252,119"
2019-12-06,32.22,32.37,31.64,31.64,21.85,"32,623,828"
2019-12-05,32.10,32.72,32.04,32.22,22.25,"32,944,354"
2019-12-04,31.24,32.28,31.16,32.27,22.28,"38,590,319"
2019-12-03,31.41,31.52,30.81,31.15,21.51,"18,127,093"
2019-12-02,30.82,31.35,30.75,31.14,21.50,"18,635,470"
2019-11-29,30.60,30.74,30.27,30.71,21.20,"18,729,509"
2019-11-28,30.41,30.63,30.03,30.54,21.08,"17,958,276"
2019-11-27,30.63,30.83,30.24,30.63,21.14,"21,942,357"
2019-11-26,30.89,30.97,30.32,30.45,21.02,"29,657,861"
2019-11-25,31.59,31.69,30.90,31.09,21.46,"17,224,432"
2019-11-22,31.12,31.62,31.08,31.54,21.77,"18,618,589"
2019-11-21,31.01,31.33,30.92,31.32,21.62,"29,530,285"
2019-11-19,31.33,31.42,30.76,31.01,21.40,"20,266,650"
2019-11-18,31.77,31.95,31.32,31.35,21.64,"15,120,338"
2019-11-14,31.33,31.59,31.03,31.49,21.74,"15,875,935"
2019-11-13,31.48,31.63,31.05,31.29,21.60,"20,040,504"
2019-11-12,31.79,32.03,31.27,31.61,21.82,"22,256,652"
